Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGI,Moneygram International Inc. Common Stock,$6.00,0.17,2.92%,550130466,United States,,2848791,Miscellaneous,Business Services
MGLN,Magellan Health Inc. Common Stock,$94.41,-0.24,-0.25%,2486011012,United States,,98788,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$18.39,-0.37,-1.97%,2424038624,United States,,1716812,Technology,Advertising
MGPI,MGP Ingredients Inc.,$79.60,6.09,8.29%,1748357962,United States,,266684,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$77.94,0.88,1.14%,1889777510,United States,1984,108102,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$5.72,-0.34,-5.61%,336205990,United States,2018,258672,Health Care,Biotechnology: Pharmaceutical Preparations
MGYR,Magyar Bancorp Inc. Common Stock,$11.90,0.3,2.59%,84464118,United States,,2999,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.07,0.04,1.32%,265382334,Bermuda,,174452,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.07,-0.05,-4.46%,131006066,United States,,1584436,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$179.21,-1.72,-0.95%,9968794062,United States,,418271,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$9.92,-0.34,-3.31%,684490624,Australia,,122566,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$2.64,-0.06,-2.22%,337237209,United States,2020,2966620,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$82.56,4.62,5.93%,5481551220,United Kingdom,2015,812915,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.63,-0.11,-6.32%,22451790,United States,1994,78857,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$13.05,-0.36,-2.69%,399828432,United States,2019,183189,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.60,-0.43,-7.13%,167286196,Canada,2019,59265,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.78,0,0.00%,183375000,United States,2021,1,,
MKD,Molecular Data Inc. American Depositary Shares,$0.245,-0.005,-2.00%,44767991,China,2019,5386941,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$158.34,3.31,2.14%,8781363968,United States,1999,520143,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$7.09,-0.16,-2.21%,178331005,United States,,82124,Technology,Computer Software: Prepackaged Software
MLAB,Mesa Laboratories Inc. Common Stock,$313.31,0.67,0.21%,1637117438,United States,,29954,Capital Goods,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.12,-0.28,-2.69%,4829292974,Hong Kong,,3379056,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$38.61,-0.25,-0.64%,2925619391,United States,,480835,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$16.40,-0.0599,-0.36%,125005982,United States,,7941,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$3.76,-0.14,-3.59%,1057536171,United States,,7496562,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.66,-0.1265,-4.54%,103215315,United States,2002,117722,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.13,-0.04,-1.84%,76094233,United States,,36565,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$64.51,-1.6,-2.42%,3642135513,United States,,216197,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$25.53,-0.8,-3.04%,2673833133,India,2010,816232,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.05,0.07,2.35%,60956769,Israel,,32911,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$4.64,0.01,0.22%,1165829478,United States,2004,1739357,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.97,-0.05,-2.48%,829768633,Canada,,3673047,,
MNOV,Medicinova Inc Common Stock,$3.42,0.2,6.21%,167727901,United States,,818394,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$4.55,-0.3,-6.19%,48850602,United States,2019,23644,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$57.87,-0.37,-0.64%,1940991744,United States,1991,181117,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.71,-0.79,-3.22%,180072258,United States,,5725,Finance,Major Banks
MNTK,Montauk Renewables Inc. Common Stock,$9.60,-0.03,-0.31%,1353746045,United States,2021,26523,,
MODV,ModivCare Inc. Common Stock,$140.08,-1.43,-1.01%,1961087361,United States,,74630,,
MOFG,MidWestOne Financial Gp Common Stock,$31.76,-0.31,-0.97%,498370012,United States,,34501,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.86,0.23,4.97%,341356680,Canada,,486869,,
MOHO,ECMOHO Limited American Depositary Shares,$0.5225,-0.0049,-0.93%,24264573,China,2019,212068,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$11.73,0.32,2.81%,378665549,Switzerland,2021,10900,,
MOMO,Hello Group Inc. American Depositary Shares,$11.90,-0.59,-4.72%,2449211531,China,2014,2356239,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.78,-0.03,-0.31%,305625000,United States,2021,207966,,
MOR,MorphoSys AG American Depositary Shares,$10.06,0.15,1.51%,1373834846,Germany,2018,44375,Health Care,Biotechnology: Pharmaceutical Preparations
MOSY,MoSys Inc. Common Stock,$3.96,-0.07,-1.74%,34470703,United States,2001,394940,Technology,Semiconductors
MOTS,Motus GI Holdings Inc. Common Stock,$0.5046,-0.0229,-4.34%,24360795,Israel,2018,567792,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$3.58,-0.1,-2.72%,117323975,United States,2021,35310,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$4.46,-0.19,-4.09%,72214219,China,,90473,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$16.65,-0.75,-4.31%,319756873,United States,,66848,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$31.85,-0.6,-1.85%,364158695,United States,,103371,Finance,Major Banks
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.07,-0.01,-0.10%,0,United States,2021,203479,,
MPWR,Monolithic Power Systems Inc. Common Stock,$564.32,29.3,5.48%,26011201760,United States,2004,293951,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$20.51,-1.54,-6.98%,11078216413,United States,2021,9861808,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$3.84,0.01,0.26%,73671921,United States,2021,734077,Health Care,Managed Health Care
MRBK,Meridian Corporation Common Stock,$34.40,-0.1,-0.29%,209129124,United States,2017,9569,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$11.32,-0.11,-0.96%,243872873,United States,2012,93660,Finance,Investment Managers
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.81,-0.09,-4.74%,195738434,United Kingdom,,1194874,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$5.39,0.08,1.51%,83503793,United States,,477513,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$1.20,-0.03,-2.44%,99694410,United States,,347838,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.94,-0.04,-0.17%,275885478,United States,2003,29152,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.12,0.29,4.25%,34763400,Japan,2020,9453,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$368.51,38.88,11.80%,1.49E+11,United States,2018,33950627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$6.64,-0.31,-4.46%,477494571,United States,2017,759919,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.38,-0.27,-1.62%,1358603703,United States,1986,181707,Transportation,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$24.98,-1.52,-5.74%,1065936893,Netherlands,2016,151073,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$43.20,1.71,4.12%,5679016013,United States,2020,3277791,Health Care,Biotechnology: Pharmaceutical Preparations
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.75,0,0.00%,113246250,United States,2021,451486,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$23.91,-0.4,-1.65%,526410594,United States,2016,89224,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.90,0,0.00%,711562500,United States,2021,76668,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$105.61,1.04,1.00%,1847859754,United States,,76811,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$336.63,6.95,2.11%,2.53E+12,United States,1986,28563481,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$9.16,-0.34,-3.58%,106584817,United States,2021,11011,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$695.48,32.48,4.90%,7203509907,United States,1998,586958,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.95,0,0.00%,45109233,United States,2018,239,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.98,0.02,0.20%,311875000,United States,2021,51036,,
MTBC,CareCloud Inc. Common Stock,$7.00,0.09,1.30%,104122417,United States,2014,68256,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.31,-0.08,-5.76%,26291700,China,2019,28227,Technology,Computer Software: Prepackaged Software
MTEM,Molecular Templates Inc. Common Stock,$4.13,-0.09,-2.13%,232539852,United States,,235308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTLS,Materialise NV American Depositary Shares,$23.81,0.2,0.85%,1385042153,Belgium,2014,268000,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.44,-0.0358,-2.43%,18253632,United Kingdom,,62920,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$9.19,-0.17,-1.82%,245970580,United States,1990,337621,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$74.74,1.15,1.56%,5202773450,United States,2012,352509,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$33.05,5.78,21.20%,8014765793,United States,2021,18823178,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$86.14,2.72,3.26%,96358248791,United States,,18889820,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.94,-0.03,-0.30%,392940625,United States,2021,217329,,
MULN,Mullen Automotive Inc. Common Stock,$8.04,-0.5,-5.86%,188192819,United States,,935321,Capital Goods,Auto Manufacturing
MVBF,MVB Financial Corp. Common Stock,$41.60,0.46,1.12%,500845197,United States,,46724,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$7.11,0.1,1.43%,1166778089,United States,1996,3457080,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$8.56,0.01,0.12%,2572471693,United States,2019,889869,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$8.87,-0.86,-8.84%,890849864,United States,2021,772077,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYFW,First Western Financial Inc. Common Stock,$31.19,0.29,0.94%,250532334,United States,2018,6452,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.05,0.44,1.65%,2160068255,United States,1995,537354,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$7.59,-0.05,-0.65%,285686932,United States,2014,207187,Consumer Durables,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$17.24,0.31,1.83%,361553694,Germany,2021,58654,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.26,-0.17,-3.84%,536792338,United States,2020,457828,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$116.47,0.11,0.10%,1964842727,United States,,94497,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$0.7943,0.0274,3.57%,19049302,Israel,,1454756,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.75,0,0.00%,462515625,Malta,2021,7291,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$12.85,-0.24,-1.83%,81791342,United States,,14161,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.638,-0.012,-1.85%,612227797,New Zealand,,101374728,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$1.15,-0.03,-2.54%,32138812,United States,,589864,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$84.31,2.82,3.46%,4232763147,United States,2020,471468,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$62.56,0.66,1.07%,257444034,United States,1993,2268,Consumer Services,Restaurants
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.57,-0.29,-5.97%,567442166,United States,2020,406491,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$19.81,-0.14,-0.70%,3192824689,United States,,1353761,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$1.20,-0.04,-3.23%,176175295,United States,,1246239,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$84.74,-2.24,-2.58%,8039003565,United States,1996,831180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$32.98,0.2,0.61%,269295684,United States,,15432,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.8456,0.0116,1.39%,47962210,Ireland,2015,861791,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.11,0.01,0.32%,101749332,United States,,251399,Health Care,Biotechnology: Pharmaceutical Preparations
NBTB,NBT Bancorp Inc. Common Stock,$36.39,0.18,0.50%,1577502024,United States,,180980,Finance,Major Banks
NCACU,Newcourt Acquisition Corp Unit,$10.09,0,0.00%,0,United States,2021,7,,
NCBS,Nicolet Bankshares Inc. Common Stock,$71.05,-0.08,-0.11%,849326371,United States,,44839,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$2.94,0.115,4.07%,236806004,United States,2007,577889,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.79,-0.02,-0.71%,145582200,United Kingdom,2017,337613,Health Care,Biotechnology: Pharmaceutical Preparations
NCSM,NCS Multistage Holdings Inc. Common Stock,$32.69,0.19,0.59%,77814426,United States,2017,3039,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$10.26,-0.04,-0.39%,203494583,China,2004,302151,Miscellaneous,Business Services
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.85,0.06,0.61%,434976000,United States,2021,36281,,
NDLS,Noodles & Company Class A Common Stock,$10.42,-0.24,-2.25%,476084434,United States,2013,240336,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.9902,0.0302,3.15%,41752502,United States,2017,358117,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$262.15,3.93,1.52%,15234730069,United States,,142885,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.76,-0.07,-0.65%,176226591,United States,2021,39767,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$20.68,0.84,4.23%,9304883,China,,1767791,,
NEO,NeoGenomics Inc. Common Stock,$35.30,-1.35,-3.68%,4346222450,United States,,861790,Health Care,Precision Instruments
NEPH,Nephros Inc. Common Stock,$7.10,-0.0726,-1.01%,72654889,United States,,8271,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.00,-0.06,-5.66%,42721566,United States,2014,168718,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.94,-0.02,-0.20%,908130676,United States,2017,158947,Energy,Oilfield Services/Equipment
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$30.20,0.43,1.44%,681281800,United States,,149846,Finance,Finance/Investors Services
NEXI,NexImmune Inc. Common Stock,$7.78,-0.16,-2.02%,176693502,United States,2021,74248,Consumer Durables,Specialty Chemicals
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.91,-0.13,-0.76%,839058744,United States,,168871,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$25.20,0.04,0.16%,5212953698,United States,2019,846390,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$663.84,-1.8,-0.27%,2.94E+11,United States,2002,2529364,Consumer Services,Movies/Entertainment
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$10.28,0.14,1.38%,491634020,United States,2021,803549,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$17.53,-0.81,-4.42%,1362240243,United States,2019,176503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
